Index,hkl,U_g_real,U_g_imag,g_mag
363,"(5, 11, 5)",-0.0004140226032074,-6.2231045687097975e-19,1.128740447497494
370,"(5, 17, 4)",6.0295842954317074e-06,-2.7084081549037496e-18,1.537717249429517
375,"(5, 22, 3)",0.0002095486473575,-1.2468375137664321e-21,1.9131831397559456
379,"(5, 26, 2)",9.724614404538598e-05,-3.6116726648767653e-19,2.2254119829947787
384,"(5, 31, 1)",0.000216006974492,1.1227079123959073e-18,2.6284820097031654
395,"(5, -23, 8)",0.0003481923060993,2.494367715040513e-18,2.1096510062660387
396,"(5, -22, 8)",-0.0002161296365031,3.311600436563643e-18,2.034109785904034
397,"(5, -21, 8)",0.0002859215046935,2.775044693139489e-18,1.959206444932699
398,"(5, -20, 8)",-0.0003316776939018,3.102270271752413e-18,1.885017025521286
407,"(5, -11, 7)",-0.000538179745229,-2.9189851572287484e-19,1.2175224966747655
408,"(5, -10, 7)",0.0004599182901819,8.445246093244632e-19,1.155976345032746
416,"(5, -2, 6)",0.0006842124120754,-3.183037635144172e-18,0.745435871940758
436,"(6, 18, 5)",-0.0001914534322517,-1.866256000292981e-18,1.6676115692478268
441,"(6, 23, 4)",-0.0001485110030627,1.976098921818265e-18,2.031951983769389
445,"(6, 27, 3)",-0.0003224544743688,3.048656258660457e-18,2.336516879949336
447,"(6, 28, 3)",-0.0003346375458077,3.801191966969263e-18,2.41700056352174
451,"(6, 32, 2)",-0.0001514094745542,-2.2107814494094134e-18,2.7327596753037824
462,"(6, -20, 9)",0.0002153164396937,6.848601388115953e-19,1.9482335527663923
463,"(6, -19, 9)",-0.0002847278704831,-9.473887042101941e-19,1.8773185403741104
464,"(6, -18, 9)",-0.0001172401406138,1.3503596617844282e-18,1.807470012980582
473,"(6, -9, 8)",-0.0003881713693618,-4.1007100452762655e-18,1.1954414764203187
474,"(6, -8, 8)",-0.000632944903144,8.744487096548577e-19,1.1449123359735696
483,"(7, 1, 8)",0.0004877361665015,-5.094301006246582e-18,0.9922743643897408
501,"(7, 19, 6)",-4.192470807999798e-05,1.1853268630872885e-18,1.801606373194124
506,"(7, 24, 5)",0.0002723137739824,-2.381736726296945e-18,2.155432943468819
510,"(7, 28, 4)",4.343138649184414e-05,1.9284420212920817e-19,2.4524817915466715
512,"(7, 29, 4)",-0.0001677558631345,1.1693950504113837e-18,2.5320266911927547
516,"(7, -30, 11)",1.3478385849042643e-05,4.424887798855537e-19,2.7807958695433217
517,"(7, -29, 11)",-0.0002051145129024,1.868857907743584e-18,2.705996160314036
529,"(7, -17, 10)",0.0002760443549197,-4.394409548519024e-19,1.8166998563240933
530,"(7, -16, 10)",0.0001194446334427,1.1961847397696711e-19,1.7523826542487746
539,"(7, -7, 9)",-0.0001660701791631,-8.051799588900559e-19,1.2108005925633971
555,"(8, 9, 9)",0.0003282849178766,-1.3147208895159378e-18,1.348277058885737
562,"(8, 15, 8)",-0.0002908436249685,2.000204447084416e-18,1.6346245542425473
567,"(8, 20, 7)",0.0001053615467992,-2.7118715924419898e-18,1.938851689358042
572,"(8, 25, 6)",0.0001189025815544,-3.0630641588195346e-18,2.28286150578289
576,"(8, 29, 5)",-0.0002041699376501,2.3128835880367312e-18,2.57264959075194
578,"(8, 30, 5)",1.0264796557044802e-05,6.537931040935816e-19,2.651212887926771
581,"(8, -29, 12)",0.0001277210541609,1.3050232644088656e-19,2.76609493004363
582,"(8, -28, 12)",0.0001704062694486,7.017617139982068e-19,2.6934703166819025
583,"(8, -27, 12)",0.0001089883769814,4.1090222953680423e-19,2.621487278543226
584,"(8, -26, 12)",-5.998131813084487e-06,7.162388829080504e-19,2.5502001443348425
595,"(8, -15, 11)",-0.0008338177328781,1.521141766795047e-19,1.7795252995314874
596,"(8, -14, 11)",0.0001521959031365,-1.7960001698297805e-18,1.721911886180295
605,"(8, -5, 10)",-0.0009223263310407,-3.723888041115744e-19,1.2622338468472478
626,"(9, 16, 9)",0.0001366627966587,-1.3609924150268252e-18,1.783719659215551
631,"(9, 21, 8)",-4.931621828712882e-05,1.4108659155774833e-18,2.078703777373714
636,"(9, 26, 7)",8.224970253824063e-05,8.173712590246609e-20,2.413612501361466
640,"(9, 30, 6)",1.9698222740348843e-05,-1.7407237067194687e-18,2.6964584304366057
642,"(9, -27, 13)",0.0002629198789214,2.463889464703999e-19,2.689916847303477
643,"(9, -26, 13)",0.0001059661199638,3.4516618506100727e-19,2.620491839978302
644,"(9, -25, 13)",0.0002251219581614,1.1273489186971488e-20,2.551904061923699
645,"(9, -24, 13)",-8.723941871608574e-05,2.286769268998401e-18,2.4842228601750915
646,"(9, -23, 13)",-7.29315936283711e-05,9.850016358754817e-19,2.417524377675305
656,"(9, -13, 12)",-0.0002441866494524,1.6757496185020845e-18,1.7672749285683662
657,"(9, -12, 12)",-0.0005129564860313,5.693891312866706e-19,1.7173685039603546
674,"(10, 5, 11)",-0.0001242902708097,-4.374460148298762e-18,1.444191269892076
686,"(10, 17, 10)",5.674277860095618e-05,-1.277177226601415e-18,1.9338607455966943
691,"(10, 22, 9)",1.0420709857318808e-05,3.402065425062475e-18,2.220670188514568
696,"(10, 27, 8)",-0.0001172590768591,-1.9652583623235737e-18,2.5471743423291127
702,"(10, -24, 14)",-0.0002981474719171,-8.4258508430304915e-19,2.5630862407863426
703,"(10, -23, 14)",0.0003275055295511,1.5701840423365268e-18,2.4984938640569903
704,"(10, -22, 14)",-3.0828933119103873e-05,4.796168302954875e-19,2.435044993349531
705,"(10, -21, 14)",0.0001548155206537,2.66989472947852e-18,2.372831361565088
715,"(10, -11, 13)",0.0004258067950996,-2.5625628001684592e-18,1.780463285886306
716,"(10, -10, 13)",0.00011902230999,2.047030122601423e-18,1.738955741469609
724,"(10, -2, 12)",-0.0003684272231704,2.4067773796984203e-18,1.4626057396099412
744,"(11, 18, 11)",0.0001425202039284,-6.067596223242813e-19,2.084821842603326
749,"(11, 23, 10)",0.0002009885022025,-1.8841100208026084e-19,2.3643700957327445
754,"(11, 28, 9)",2.196664168788074e-05,-4.532947050048629e-19,2.6831273031780483
759,"(11, -21, 15)",5.760739700446726e-05,-1.219268550962041e-18,2.462309341648045
760,"(11, -20, 15)",0.0002939136830524,-8.6350424703401975e-19,2.403697875779269
761,"(11, -19, 15)",8.758224588648515e-05,-8.717472283750305e-20,2.3465872414995217
770,"(11, -9, 14)",0.0001999381472709,-1.1326826125060389e-18,1.8185369969843463
778,"(11, -1, 13)",0.0001523260621923,-1.6297551679942564e-18,1.5862740366523924
798,"(12, 19, 12)",9.40812274642051e-05,-1.160727797971938e-18,2.23643690248136
803,"(12, 24, 11)",-0.0001849824323501,4.195331158820985e-18,2.5095057251143245
814,"(12, -19, 16)",-0.0003576781886569,-2.644680904200132e-19,2.444115679949104
815,"(12, -18, 16)",-0.0003190521321478,9.1213091007091e-19,2.390882952840637
816,"(12, -17, 16)",0.0001556908266075,-1.1627452503379626e-18,2.339412992884942
825,"(12, -8, 15)",5.818160482997104e-05,-5.934946565528217e-19,1.9075349850946213
826,"(12, -7, 15)",-0.0005204965189671,9.143475100953836e-20,1.879984724454344
858,"(13, 25, 12)",0.0001091710445226,-8.064895712092029e-19,2.6558417103653302
865,"(13, -17, 17)",4.948924091221239e-05,-3.66570229047331e-19,2.4443146437698977
866,"(13, -16, 17)",5.965700192627532e-05,-2.847984687694825e-19,2.3968974880272222
867,"(13, -15, 17)",-0.0002598362800057,4.0418316071261833e-19,2.3514831656549187
875,"(13, -7, 16)",0.0001169878692652,5.441753060082827e-19,2.004695937210278
876,"(13, -6, 16)",0.0002735444690214,-4.527405549987444e-19,1.982011674727841
913,"(14, -16, 18)",-0.000130117320801,-5.372484309318026e-19,2.506298073386388
914,"(14, -15, 18)",9.002594249507917e-05,-2.398222688978967e-18,2.462901775607768
915,"(14, -14, 18)",-0.0001845178644232,-1.306616445676456e-18,2.4216011851267947
924,"(14, -5, 17)",-0.0002114831874998,1.1480602751758246e-18,2.090670027690073
945,"(15, 16, 16)",0.0002875062696712,-2.670448879484639e-18,2.4374595378217
958,"(15, -14, 19)",-6.457906823196642e-05,-3.0748398464495524e-19,2.536760910259568
959,"(15, -13, 19)",0.0002026983466027,-8.008852963426382e-19,2.4994668816779466
960,"(15, -12, 19)",3.2563049302504e-05,-2.3994695264927338e-18,2.464432082503559
968,"(15, -4, 18)",-3.814997611217586e-05,1.2113719133748537e-18,2.2049796420724896
993,"(16, 22, 16)",-0.0001393196671647,2.1585181769573705e-18,2.7918343583140093
998,"(16, -13, 20)",-0.0001056834751473,8.0471239482239395e-19,2.61781012426386
999,"(16, -12, 20)",-0.0002028447099617,2.297159581613121e-18,2.584380052691675
1000,"(16, -11, 20)",-0.0001836668139339,-1.8092997699766224e-19,2.5532376870724165
1008,"(16, -3, 19)",0.0003936531206805,-5.995903066201242e-19,2.324106807049754
1032,"(17, -11, 21)",0.0001682157321627,4.732441052251258e-19,2.6756698212307017
1033,"(17, -10, 21)",0.0003292650492943,-3.517744238839693e-18,2.6482301741822485
1041,"(17, -2, 20)",5.74386218905671e-06,1.877183145726128e-19,2.4473481261447554
1059,"(18, -10, 22)",0.0001856260508533,8.607334970034268e-19,2.7727064213665336
1060,"(18, -9, 22)",-0.0002102454368114,1.7202894252438522e-18,2.7487681960398453
1068,"(18, -1, 21)",-0.0003859045897308,4.59528892573695e-19,2.5741127445902308
1069,"(19, 0, 22)",-3.650207338437908e-05,-4.8689004912579225e-19,2.703905169292707
1076,"(19, 7, 21)",-0.0001673357867659,1.3402117897973848e-18,2.697920985951745
1085,"(-18, 0, -24)",-2.8921716236192168e-05,-1.888266145848497e-18,2.7911424129437137
1087,"(-18, -7, -23)",-0.0002041346404935,-1.6186721678718885e-18,2.779105710272077
1094,"(-17, 3, -23)",8.745984358068911e-05,1.3521260149289306e-18,2.6727574433600494
1111,"(-17, -4, -22)",-0.0002348898898435,1.7781981008832266e-18,2.608023519158173
1120,"(-16, 5, -22)",0.0001124653501736,6.7495470745222905e-19,2.565162663100504
1122,"(-16, 6, -22)",-0.0002503098825923,-1.0362605114414349e-18,2.580036146393613
1127,"(-16, 11, -23)",-0.0001189997218468,-1.9339835213532666e-18,2.763760576829473
1139,"(-16, -8, -20)",0.0003316100677357,3.042283533590094e-18,2.474338827533679
1147,"(-16, -1, -21)",6.555875331672663e-06,1.1567881377721897e-18,2.457629465166642
1151,"(-15, 2, -20)",-0.0002358794603251,-1.899626220973924e-18,2.3319297338440843
1158,"(-15, 8, -21)",0.0001295730886336,-1.5786348299298325e-18,2.492202994289857
1163,"(-15, 13, -22)",-0.0001032363897666,1.2124109446363257e-18,2.704556857193988
1193,"(-14, 5, -19)",0.000159172847146,-1.0811466619370261e-18,2.235094575868051
1198,"(-14, 10, -20)",-0.0002934108892592,-1.6279541804743717e-18,2.4198767469782614
1203,"(-14, 15, -21)",3.352602909749905e-06,-9.514755605053172e-19,2.661037677170751
1205,"(-14, 16, -21)",0.0001058648790628,1.0659594883318436e-19,2.7012531836816915
1209,"(-14, -20, -17)",0.0002534948354263,-9.038186599791336e-19,2.641819526566718
1224,"(-14, -9, -17)",2.282353253727897e-05,1.0695095118085396e-19,2.18181777688276
1232,"(-14, -2, -18)",0.0005285095747351,4.1904823462674495e-18,2.128018162583277
1236,"(-13, 1, -17)",6.193586074643253e-05,1.4660384755616473e-18,1.992790081680143
1243,"(-13, 7, -18)",-5.777126620298322e-05,-7.830139586453192e-19,2.1468227469807744
1248,"(-13, 12, -19)",0.000221058721671,-1.1597320596796937e-18,2.364480838187086
1250,"(-13, 13, -19)",4.446555553170825e-05,-5.610768811948944e-20,2.400974727486261
1254,"(-13, 17, -20)",0.0003120998882166,2.250126099843821e-18,2.633980581291106
1256,"(-13, 18, -20)",0.0001153380971783,5.3475475590426976e-20,2.6797993579369246
1279,"(-13, -6, -16)",0.0002735444690214,-8.5754713446824675e-19,1.981989295327324
1290,"(-12, 4, -16)",0.0004742722695009,-2.354029225991024e-18,1.8904393941512565
1295,"(-12, 9, -17)",0.000379139266118,6.518189446967847e-20,2.076604562405278
1297,"(-12, 10, -17)",-0.0002336654055764,-2.5013638588677573e-18,2.10818862565044
1301,"(-12, 14, -18)",-0.0003588304979349,2.30117716915748e-18,2.327224582095755
1303,"(-12, 15, -18)",-3.136938110876176e-05,7.88001308700385e-19,2.3701704403981028
1307,"(-12, 19, -19)",-2.7115679673747287e-05,-1.7141245064257853e-18,2.623894880456153
1309,"(-12, 20, -19)",-0.0002282907129079,-3.908142918150116e-19,2.6750923148588504
1315,"(-12, -23, -14)",-0.0002088043023126,-4.025345644444161e-18,2.5732089936756184
1317,"(-12, -22, -14)",-4.0711657848290826e-05,-1.91154044610547e-18,2.511650910238932
1339,"(-12, -3, -15)",0.0001274817419043,2.114636423347869e-18,1.8044478673600828
1343,"(-11, 0, -14)",9.234599416826136e-05,3.14868033476483e-18,1.6563756908402072
1350,"(-11, 6, -15)",-4.580547874203993e-05,2.7749061556379595e-19,1.8015749062050788
1355,"(-11, 11, -16)",-0.0002653527605932,-6.890855326082487e-19,2.0263177361953386
1357,"(-11, 12, -16)",-0.0001735784141323,-2.799842905913289e-18,2.0654200526507016
1361,"(-11, 16, -17)",8.986641495900816e-05,1.2219007634911033e-18,2.308986213609052
1363,"(-11, 17, -17)",0.0002918209017636,2.0556194476962576e-18,2.358171887037752
1367,"(-11, 21, -18)",-8.433618815653339e-05,-2.1196237734029344e-19,2.630975758633748
1369,"(-11, 22, -18)",-4.108432068994357e-05,-4.6375428637034805e-19,2.6872200589091424
1380,"(-11, -18, -13)",-0.0001441849690039,-6.2969450570250704e-18,2.1824174097218343
1403,"(-10, 2, -13)",-0.000500983437535,1.0695095118085393e-18,1.5349723951340024
1409,"(-10, 8, -14)",-0.0007977793864823,8.1681710901854355e-19,1.73430725079086
1414,"(-10, 13, -15)",-0.0001363684368062,-2.7513547803779283e-19,1.9974681687591995
1416,"(-10, 14, -15)",0.0001698568621379,2.3146845755566164e-18,2.043942064793034
1420,"(-10, 18, -16)",-0.0004964747508206,-1.1886517631239985e-19,2.310216195842201
1422,"(-10, 19, -16)",9.137286257229544e-05,-9.974700110131457e-20,2.36526527875046
1426,"(-10, 23, -17)",6.263308197628524e-05,-1.144285128259143e-18,2.655085874152076
1430,"(-10, -27, -11)",-4.820914401978474e-05,1.008553011135514e-19,2.64246419318241
1432,"(-10, -26, -11)",0.0001777283744809,9.958075609947904e-19,2.571760708224633
1434,"(-10, -25, -11)",3.508128027378214e-05,8.909346723368806e-19,2.5018395808622484
1445,"(-10, -14, -12)",-0.0005798579412071,-2.5249845028785545e-18,1.8640499873995908
1471,"(-9, 10, -13)",-0.0001866885040794,2.623900278970692e-19,1.6912154195704074
1476,"(-9, 15, -14)",-1.849338968351034e-05,-8.952293348842983e-19,1.9909879608279168
1478,"(-9, 16, -14)",-9.854569115703746e-05,-1.2135885133993277e-18,2.044425785480666
1482,"(-9, 20, -15)",0.0001811469375159,4.679796801670015e-19,2.330883709281869
1484,"(-9, 21, -15)",-0.0003676200342743,-1.0569458921385737e-18,2.391280721010989
1488,"(-9, 25, -16)",-0.0001015759231713,7.949974525276299e-19,2.69576835308496
1498,"(-9, -21, -10)",-2.7677817366922697e-05,7.699914335015373e-19,2.1525206363021647
1500,"(-9, -20, -10)",-0.0004286598075788,1.899903295976983e-18,2.0852225182248603
1520,"(-9, -2, -11)",-9.478902091344147e-05,6.649800073420971e-20,1.3326153288885072
1530,"(-8, 7, -11)",0.0010148444752755,6.101884254871389e-19,1.393703291664369
1535,"(-8, 12, -12)",0.0006231571194378,3.323791736698249e-18,1.6741672581939693
1540,"(-8, 17, -13)",0.0004306810061552,3.1808210351196977e-19,2.0070937927476704
1542,"(-8, 18, -13)",5.249563372502164e-05,-2.0762615354241685e-18,2.0668557952153104
1546,"(-8, 22, -14)",0.0002721797272717,2.6917836547201973e-19,2.3704803982797755
1550,"(-8, 26, -15)",-0.0001351257098071,-1.247945813778669e-18,2.684476549269465
1551,"(-8, 27, -15)",0.0001518266654502,1.0196360112578824e-19,2.752288408876504
1552,"(-8, -31, -8)",-1.54184184481052e-05,2.19573281330576e-19,2.791338615045556
1553,"(-8, -30, -8)",7.545033900074217e-05,8.3302599669750675e-19,2.714269284781316
1554,"(-8, -29, -8)",0.0001893548022535,1.809853919982741e-18,2.637585307938709
1566,"(-8, -17, -9)",0.0003545490153973,-3.4080225376282483e-19,1.8068397939382768
1595,"(-7, 9, -10)",-0.0001271441703623,2.0774391041871698e-18,1.3614359023738976
1600,"(-7, 14, -11)",0.0004044935716165,-4.987350055065728e-19,1.6839539421236442
1605,"(-7, 19, -12)",-3.621601018974529e-05,-1.3992287654489958e-18,2.0452521564295667
1609,"(-7, 23, -13)",-0.0001445899373919,-1.8812007332704866e-18,2.3597953983188487
1610,"(-7, 24, -13)",0.0001792996106149,-2.5927293411265304e-19,2.4280803588083173
1614,"(-7, 28, -14)",-0.0001228764728587,2.2768638376390348e-18,2.7525903473520983
1620,"(-7, -26, -7)",-2.964012328759364e-05,-1.4707141162382714e-18,2.3557789607238075
1622,"(-7, -25, -7)",0.000497231280539,5.8583353271823474e-18,2.2792412577557912
1623,"(-7, -24, -7)",-5.238503960413058e-05,-6.023610566507172e-19,2.203201972177649
1634,"(-7, -13, -8)",3.063126152494938e-05,-4.698975587038013e-18,1.4673704856394316
1654,"(-6, 5, -8)",0.0008359045631755,-2.5141785777592453e-18,1.0195725461800116
1661,"(-6, 11, -9)",0.0006225951696059,-2.0791708229562906e-18,1.3619269529303712
1666,"(-6, 16, -10)",-4.122671926354585e-05,1.2551497638582084e-19,1.720117498238959
1671,"(-6, 21, -11)",-0.0003500500443319,1.0675699867871249e-18,2.1042637029712803
1675,"(-6, 25, -12)",-8.446164967453595e-05,-6.427447383465965e-19,2.4305238194153924
1677,"(-6, 26, -12)",-0.0003326963199224,2.2747857751160906e-19,2.5024407279298053
1680,"(-6, 29, -13)",-0.0003015780193435,6.261895069138081e-19,2.76168769530233
1692,"(-6, -21, -6)",-0.0001671963892174,-2.131745804786775e-18,1.920990972225747
1694,"(-6, -20, -6)",-0.0002189070113736,-9.431633104135413e-19,1.845267521917758
1724,"(-5, 7, -7)",0.0006050315685176,3.2140700354868024e-18,0.9907140206324652
1729,"(-5, 12, -8)",0.0002948160523453,1.1415490126039333e-18,1.3313587959090185
1736,"(-5, 18, -9)",-0.0001551089507314,-5.247800557941383e-19,1.7810519346922469
1740,"(-5, 22, -10)",0.0002205315052565,1.2407418636991294e-18,2.109504020563162
1742,"(-5, 23, -10)",-0.000243935889504,7.274604205319482e-19,2.182437522055113
1746,"(-5, 27, -11)",0.0002509418996984,4.433200048947314e-21,2.517239799727751
1750,"(-5, -32, -4)",-0.000210485602841,-4.3064382350477264e-19,2.734451404522198
1751,"(-5, -31, -4)",-0.0001915869140296,-1.921722952467896e-18,2.6531108159175267
1752,"(-5, -30, -4)",-0.0004345671702461,-2.414215111811791e-18,2.571902319153613
1753,"(-5, -29, -4)",0.0003920738042136,1.6762691341328206e-18,2.4908388339836294
1765,"(-5, -17, -5)",0.0001966562849274,4.632694051149942e-19,1.5628989313464872
1793,"(-4, 9, -6)",-0.0006727854136787,3.4268636378362746e-18,1.006845977397011
1798,"(-4, 14, -7)",-0.0004929319051575,-1.086134011992092e-18,1.3879866046456022
1803,"(-4, 19, -8)",-0.0002325770353621,5.990361566140058e-19,1.790094173057834
1808,"(-4, 24, -9)",0.0001337449680221,3.2119919729638586e-18,2.2017106584246022
1812,"(-4, 28, -10)",-8.044138279387076e-05,-4.221237671607021e-19,2.541512540439911
1814,"(-4, 29, -10)",0.000203323903451,-7.224730704768826e-20,2.618355369251905
1822,"(-4, -27, -3)",-0.0002830154258689,-1.2922778142681425e-18,2.299327700237347
1824,"(-4, -26, -3)",-0.0001333294279282,8.2062689031060675e-19,2.2177105545423044
1825,"(-4, -25, -3)",-4.260805998597423e-05,-2.1279360234947108e-18,2.136231343806641
1836,"(-4, -14, -4)",-0.0005834996644949,3.34429528692463e-19,1.280660648150498
1846,"(-4, -5, -5)",-0.0005609320458456,-7.202287629521029e-18,0.7271287659859231
1869,"(-3, 16, -6)",-0.0001963366079133,3.396939537505879e-18,1.4733417267137954
1874,"(-3, 21, -7)",-0.0002433286530291,2.5906512786035867e-19,1.8895587307952324
1878,"(-3, 25, -8)",-0.0001057294146016,-2.552484196932181e-18,2.231709945426442
1880,"(-3, 26, -8)",-0.0001252862984533,-2.265088150009019e-18,2.309824861723912
1883,"(-3, 29, -9)",-7.025852873930354e-06,-2.0607453352528532e-18,2.574991057934302
1884,"(-3, 30, -9)",7.24420451769966e-05,-8.79158984706864e-19,2.65348627812297
1896,"(-3, -23, -2)",-0.0001623197933899,-1.7691238945330374e-18,1.9473058040619915
1898,"(-3, -22, -2)",0.0005485064966223,-1.2601371139132738e-18,1.8652023531251205
1899,"(-3, -21, -2)",1.3228112789014896e-05,-6.052980516831439e-18,1.7832194933763703
1909,"(-3, -11, -3)",0.0002765084048563,3.757137041482848e-19,0.9986631593266524
1933,"(-2, 12, -4)",-0.0016922713872483,-8.744487096548577e-19,1.083974491857823
1938,"(-2, 17, -5)",0.0001533994331344,-2.2760326126298572e-18,1.5039081895461053
1943,"(-2, 22, -6)",-0.0002228822867258,-1.2281349510599356e-18,1.927081038107677
1948,"(-2, 27, -7)",0.0005494231366729,-3.094927784171344e-19,2.3517451293772
1952,"(-2, 31, -8)",-0.0001242281193644,2.1387246314263284e-18,2.6971646571968626
1953,"(-2, -33, 0)",-1.8144949262839826e-19,5.1744622680691545e-19,2.7585499526766366
1954,"(-2, -32, 0)",-6.346615693682919e-05,-8.480573156134682e-19,2.6753422941073777
1955,"(-2, -31, 0)",-1.4265899220010928e-19,-2.535236277991745e-19,2.592147171699787
1968,"(-2, -19, -1)",0.0003321965418273,1.9705574217570808e-18,1.5982093310648708
1969,"(-2, -18, -1)",-6.0540445265447966e-05,-1.9084926210718192e-18,1.5155529295914385
1995,"(-1, 8, -2)",0.0020367826063696,-4.034212044542056e-19,0.6989426329324121
2002,"(-1, 14, -3)",6.882278302962845e-05,2.4316102268476017e-18,1.204208026329341
2007,"(-1, 19, -4)",-0.0003952972461946,-7.093120078315702e-19,1.630528176380262
2013,"(-1, 24, -5)",9.779245771352609e-05,-2.7004422485657974e-18,2.057252934990926
2017,"(-1, 28, -6)",-0.0001128716751513,8.906575973338213e-19,2.4030444412472343
2021,"(-1, 32, -7)",2.60058434520752e-06,-1.910293608591704e-18,2.748983106391381
2024,"(-1, -31, 1)",7.862325361515756e-05,-3.312431661572821e-19,2.588833464216455
2026,"(-1, -30, 1)",-0.0001057381576491,5.5983004368112805e-19,2.5055420387267056
2027,"(-1, -29, 1)",6.47886798421351e-05,1.548433654596379e-18,2.4222582707239555
2028,"(-1, -28, 1)",-5.764441714227301e-05,-1.878568520741424e-19,2.338982978184848
2029,"(-1, -27, 1)",-0.0002591341109836,1.689949712408869e-18,2.255717099786748
2041,"(-1, -15, 0)",-0.0014699720890855,-1.4673892162015617e-18,1.2544829162593951
2051,"(-1, -6, -1)",0.0037894118854322,1.0407491264909936e-17,0.5174069970208399
16,"(0, 16, -2)",1.5763727429410586e-05,-2.487025227459443e-18,1.3473944114930243
21,"(0, 21, -3)",2.2387660247183932e-19,-1.1695335879129132e-18,1.7736242226371084
23,"(0, 22, -3)",-1.5159466104876873e-18,-6.5777605726255775e-19,1.856031701585763
27,"(0, 26, -4)",0.0001826083875346,3.993620556593881e-18,2.2002673490720257
32,"(0, 31, -5)",5.973737065956506e-19,9.510599480007284e-20,2.627122432039415
34,"(0, -33, 2)",0.0002904275609792,7.78580758596372e-20,2.7585965279399445
36,"(0, -32, 2)",3.740007186608549e-05,-3.7308149161922243e-19,2.6753901734061856
37,"(0, -31, 2)",0.0001413280013899,-1.2440667637358402e-19,2.592196438512804
38,"(0, -30, 2)",-0.0004417475096846,-2.1573059738189864e-18,2.5090165785826484
39,"(0, -29, 2)",0.0001522839565761,-2.01987677230162e-19,2.4258520208888905
40,"(0, -28, 2)",-0.0002528079336577,-1.929273246301259e-18,2.342704395091893
41,"(0, -27, 2)",-0.0003120617213189,-3.3950000124844653e-18,2.259575570366934
54,"(0, -14, 1)",6.926875076480181e-19,7.359112081252549e-19,1.1713521975459464
80,"(1, 12, 0)",9.531380105236725e-20,6.019038828956688e-18,1.0051315212802017
87,"(1, 18, -1)",-0.0003622665827602,-2.791599924572277e-18,1.5070052711713742
92,"(1, 23, -2)",-8.349433261601672e-05,2.9092875321216746e-19,1.92953416400158
96,"(1, 27, -3)",-0.0003029262693535,1.4450846784552949e-18,2.271061055604596
98,"(1, 28, -3)",0.0001893080763527,-2.695628070387644e-18,2.353784534324488
102,"(1, 32, -4)",6.432721025397787e-05,-1.3018628776552216e-18,2.69639005249944
111,"(1, -26, 3)",9.069988666402702e-05,1.8927686146482087e-18,2.188384179139489
112,"(1, -25, 3)",-0.0003400647108377,1.1024814371725852e-18,2.1057698934300846
113,"(1, -24, 3)",-0.0001586087733292,-1.8875734583408484e-19,2.023220302519997
114,"(1, -23, 3)",-7.662085053771374e-05,3.3221292866798932e-19,1.9407436618125773
126,"(1, -11, 2)",-0.0003474483414579,1.5139378167155076e-18,0.940753366899104
135,"(1, -2, 1)",0.0090315127236242,1.919575621194187e-18,0.2124165138290872
158,"(2, 19, 0)",1.7441871442577086e-19,3.247319035853908e-18,1.5954972077828242
163,"(2, 24, -1)",-0.0002464671706024,3.0893862841101603e-19,2.0124248244730967
168,"(2, 29, -2)",-5.910795810832093e-05,-2.3994695264927344e-19,2.4329525991135257
172,"(2, 33, -3)",0.000250856226507,-3.4297036566176297e-18,2.7726827313739904
184,"(2, -22, 4)",-0.0002085179624943,5.397421059593354e-19,1.881506733798208
186,"(2, -21, 4)",-0.0003163409905164,-1.89139406287522e-18,1.8002657611633166
187,"(2, -20, 4)",-0.0001376399545463,-1.3086252394486361e-18,1.719231820374988
188,"(2, -19, 4)",-0.0001718533071425,-2.2603778749570122e-18,1.6384356299369462
198,"(2, -9, 3)",0.0010573523566609,3.670689640528376e-18,0.8222039522273232
218,"(3, 9, 3)",0.0009110111076176,2.617804628903389e-18,0.8479917616403975
224,"(3, 15, 2)",-0.000564985960633,3.9545529811625335e-18,1.2951354523160616
229,"(3, 20, 1)",-0.0001859993034601,9.475965104624885e-20,1.693712184550738
234,"(3, 25, 0)",0.000446238938474,-2.022647522332212e-20,2.103594169418197
239,"(3, 30, -1)",0.0004292583197372,4.8245684907684505e-19,2.51926938543494
257,"(3, -18, 5)",-0.000482724667987,-2.6583961168515628e-18,1.5963367480148225
258,"(3, -17, 5)",-0.0008273181591759,-1.3598841150145885e-18,1.5181659749420922
259,"(3, -16, 5)",-0.0002306780732085,-3.827514092259888e-18,1.440582126005051
291,"(4, 16, 3)",3.5209479750416186e-05,-1.153878850240068e-18,1.4130546712159873
298,"(4, 22, 2)",-0.000201051912402,-1.1703648129220913e-18,1.8813086451493644
302,"(4, 26, 1)",-0.0002986517596422,-2.167557748932177e-18,2.202014158994729
304,"(4, 27, 1)",4.84537646329598e-05,-4.012210557580385e-18,2.2841925714652125
308,"(4, 31, 0)",4.58836205066047e-19,-1.683057471707771e-18,2.612026281375167
311,"(4, -32, 7)",-0.000211924535609,-1.951439246545996e-18,2.772391293246125
312,"(4, -31, 7)",-2.656793769848402e-05,-1.6099443052755229e-18,2.6921963047663606
313,"(4, -30, 7)",-0.0001454146799032,-1.0478283928191566e-18,2.61220221725126
314,"(4, -29, 7)",2.606695157867725e-05,1.1207683873744929e-18,2.532428068891824
315,"(4, -28, 7)",0.0002645563765134,-6.8991675761742665e-19,2.4528953186579256
328,"(4, -15, 6)",-0.0001432437987278,1.869147970637411e-18,1.4196559439758334
